OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"18",27.13300000000,84.85300000000,317.00000000000,1.10000000000,1.00000000000,2012/02/06,745.00000000000,A,67.00000000000,5.00000000000,300.50000000000,15.60000000000,"6",Parsa,Narayani,Bageshwari titarauna,,"19220","96",0.68774800000,"11",Irrigated croplands
"19",27.53700000000,84.07700000000,312.80000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,22.00000000000,5.00000000000,299.20000000000,10.70000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36745","144",8.93321000000,"14",Rainfed croplands
"20",27.54600000000,84.07500000000,335.90000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,87.00000000000,5.00000000000,301.90000000000,39.90000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37270","132",0.89521700000,"14",Rainfed croplands
"21",27.54800000000,84.08600000000,363.60000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,100.00000000000,5.00000000000,301.80000000000,104.80000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37271","136",0.66837200000,"14",Rainfed croplands
"22",27.55200000000,84.39400000000,323.40000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,69.00000000000,5.00000000000,299.50000000000,22.50000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37302","186",1.19660000000,"30",Mosaic Vegetation/Croplands
"23",27.55300000000,84.40400000000,343.50000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,92.00000000000,5.00000000000,301.20000000000,57.50000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37828","194",3.58381000000,"30",Mosaic Vegetation/Croplands
"24",27.56100000000,84.39200000000,317.50000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,48.00000000000,5.00000000000,301.10000000000,14.70000000000,"8",Chitawan,Narayani,Bharatpur municipality,,"37827","179",0.32421900000,"30",Mosaic Vegetation/Croplands
"25",27.56200000000,84.40200000000,320.60000000000,1.00000000000,1.00000000000,2012/02/06,745.00000000000,A,68.00000000000,5.00000000000,300.40000000000,18.90000000000,"99",Chitawan,Narayani,Chitwan national park,,"38353","179",0.11463000000,"14",Rainfed croplands
"26",28.36000000000,84.88900000000,310.70000000000,1.10000000000,1.00000000000,2012/02/06,745.00000000000,A,24.00000000000,5.00000000000,294.00000000000,12.80000000000,"1",Gorkha,Gandaki,Sirdibas,Manaslu,"83058","1326",1.60849000000,"14",Rainfed croplands
"27",28.85100000000,80.23600000000,322.40000000000,1.10000000000,1.10000000000,2012/02/06,745.00000000000,A,75.00000000000,5.00000000000,298.00000000000,27.20000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"107536","188",0.36248700000,"30",Mosaic Vegetation/Croplands
"28",28.85300000000,80.24800000000,317.50000000000,1.10000000000,1.10000000000,2012/02/06,745.00000000000,A,68.00000000000,5.00000000000,297.40000000000,20.30000000000,"3",Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,"107537","188",0.25631900000,"50",Closed broadleaved deciduous forest
"29",28.85400000000,80.25300000000,310.70000000000,4.30000000000,1.90000000000,2012/02/06,610.00000000000,T,42.00000000000,5.00000000000,293.30000000000,104.70000000000,"3",Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,"107537","185",0.22925900000,"50",Closed broadleaved deciduous forest
"30",26.81300000000,86.32300000000,310.40000000000,1.10000000000,1.00000000000,2012/02/11,450.00000000000,T,37.00000000000,5.00000000000,295.20000000000,9.60000000000,"9",Siraha,Sagarmatha,Asanpur,,"8581","143",1.15186000000,"11",Irrigated croplands
"31",27.03500000000,87.48900000000,320.20000000000,1.20000000000,1.10000000000,2012/02/15,740.00000000000,A,69.00000000000,5.00000000000,298.80000000000,20.40000000000,"7",Terhathum,Koshi,Phakchamara,,"17463","977",22.92230000000,"14",Rainfed croplands
"32",27.55400000000,84.29800000000,312.10000000000,1.00000000000,1.00000000000,2012/02/15,740.00000000000,A,52.00000000000,5.00000000000,292.50000000000,10.80000000000,"99",Chitawan,Narayani,Chitwan national park,,"37817","166",1.59620000000,"14",Rainfed croplands
"33",26.73200000000,87.04900000000,327.30000000000,1.00000000000,1.00000000000,2012/02/17,725.00000000000,A,80.00000000000,5.00000000000,309.70000000000,14.10000000000,"5",Sunsari,Koshi,Mahendra nagar,,"6455","96",0.34388600000,"14",Rainfed croplands
"34",27.14700000000,87.87400000000,322.80000000000,1.00000000000,1.00000000000,2012/02/17,725.00000000000,A,76.00000000000,5.00000000000,290.70000000000,25.40000000000,"5",Panchthar,Mechi,Sidin,,"22167","2440",22.02880000000,"130",Closed to open shrubland
"35",27.52500000000,84.20600000000,312.80000000000,1.20000000000,1.10000000000,2012/02/17,725.00000000000,A,40.00000000000,5.00000000000,297.70000000000,14.30000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"35704","196",3.63631000000,"70",Closed needleleaved evergreen forest
"36",27.54400000000,84.58900000000,326.60000000000,2.50000000000,1.50000000000,2012/02/18,810.00000000000,A,80.00000000000,5.00000000000,296.80000000000,96.20000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37321","215",1.54182000000,"30",Mosaic Vegetation/Croplands
"37",27.54600000000,84.61400000000,321.40000000000,2.50000000000,1.50000000000,2012/02/18,810.00000000000,A,74.00000000000,5.00000000000,296.00000000000,71.30000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37324","225",0.61727800000,"30",Mosaic Vegetation/Croplands
"38",27.54900000000,84.59600000000,335.20000000000,2.50000000000,1.50000000000,2012/02/18,810.00000000000,A,87.00000000000,5.00000000000,297.90000000000,150.20000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37322","218",1.55875000000,"30",Mosaic Vegetation/Croplands
"39",27.39800000000,87.85400000000,310.90000000000,1.20000000000,1.10000000000,2012/02/19,715.00000000000,A,34.00000000000,5.00000000000,293.20000000000,15.50000000000,"6",Taplejung,Mechi,Pedang,,"32033","1671",40.55480000000,"40",Closed to open broadleaved evergreen or semi-decid
"40",28.64700000000,80.41300000000,310.30000000000,1.40000000000,1.20000000000,2012/02/19,540.00000000000,T,35.00000000000,5.00000000000,294.40000000000,16.10000000000,"6",Kanchanpur,Mahakali,Laxmipur,,"97987","174",0.32421900000,"11",Irrigated croplands
"41",26.96500000000,87.42500000000,310.80000000000,1.10000000000,1.10000000000,2012/02/20,445.00000000000,T,42.00000000000,5.00000000000,296.60000000000,10.10000000000,"3",Dhankuta,Koshi,Teliya,,"14708","448",43.89040000000,"11",Irrigated croplands
"42",27.56500000000,84.19400000000,315.50000000000,1.40000000000,1.20000000000,2012/02/20,755.00000000000,A,64.00000000000,5.00000000000,294.90000000000,21.60000000000,"99",Chitawan,Narayani,Chitwan national park,,"38332","149",1.95804000000,"20",Mosaic Croplands/Vegetation
"43",27.59700000000,84.18900000000,318.00000000000,1.40000000000,1.20000000000,2012/02/20,755.00000000000,A,69.00000000000,5.00000000000,295.70000000000,27.40000000000,"99",Chitawan,Narayani,Chitwan national park,,"39909","152",0.92409700000,"14",Rainfed croplands
"44",29.78800000000,82.09000000000,316.50000000000,1.20000000000,1.10000000000,2012/02/20,755.00000000000,A,35.00000000000,5.00000000000,294.60000000000,21.60000000000,"1",Humla,Karnali,Mimi,,"140493","2266",52.22000000000,"30",Mosaic Vegetation/Croplands
"45",26.63800000000,87.63400000000,312.90000000000,1.90000000000,1.40000000000,2012/02/21,700.00000000000,A,56.00000000000,5.00000000000,296.30000000000,21.90000000000,"9",Morang,Koshi,Rajghat,,"4302","118",0.11463000000,"11",Irrigated croplands
"46",26.64600000000,87.64500000000,314.90000000000,1.90000000000,1.40000000000,2012/02/21,700.00000000000,A,62.00000000000,5.00000000000,295.90000000000,25.60000000000,"16",Jhapa,Mechi,Damak municipality,,"4545","119",0.57313100000,"11",Irrigated croplands
"47",27.53200000000,84.22300000000,313.40000000000,1.00000000000,1.00000000000,2012/02/22,745.00000000000,A,46.00000000000,5.00000000000,300.90000000000,10.20000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36233","156",0.72494600000,"14",Rainfed croplands
"48",27.54100000000,84.22200000000,312.40000000000,1.00000000000,1.00000000000,2012/02/22,745.00000000000,A,44.00000000000,5.00000000000,299.20000000000,7.90000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36759","155",0.83446100000,"14",Rainfed croplands
"49",27.54400000000,84.17900000000,321.80000000000,1.00000000000,1.00000000000,2012/02/22,745.00000000000,A,74.00000000000,5.00000000000,298.40000000000,21.50000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37281","189",15.15390000000,"14",Rainfed croplands
"50",27.56800000000,84.02100000000,314.70000000000,1.00000000000,1.00000000000,2012/02/22,745.00000000000,A,62.00000000000,5.00000000000,299.80000000000,9.10000000000,"2",Nawalparasi,Lumbini,Narayani,,"38315","132",0.34388600000,"20",Mosaic Croplands/Vegetation
"51",28.39100000000,81.60200000000,314.60000000000,1.00000000000,1.00000000000,2012/02/22,745.00000000000,A,60.00000000000,5.00000000000,301.60000000000,12.40000000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"85096","314",10.35000000000,"11",Irrigated croplands
"52",28.42600000000,81.52500000000,316.20000000000,1.00000000000,1.00000000000,2012/02/22,745.00000000000,A,59.00000000000,5.00000000000,301.40000000000,13.50000000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"86691","253",9.02385000000,"30",Mosaic Vegetation/Croplands
"53",28.77500000000,80.18800000000,314.80000000000,2.70000000000,1.60000000000,2012/02/23,825.00000000000,A,62.00000000000,5.00000000000,301.00000000000,37.70000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"104205","180",0.68774800000,"20",Mosaic Croplands/Vegetation
"54",28.77700000000,80.21600000000,324.70000000000,2.70000000000,1.60000000000,2012/02/23,825.00000000000,A,78.00000000000,5.00000000000,299.30000000000,91.30000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"104207","178",0.61727800000,"14",Rainfed croplands
"55",28.78400000000,80.19500000000,351.70000000000,2.70000000000,1.60000000000,2012/02/23,825.00000000000,A,96.00000000000,5.00000000000,302.80000000000,290.00000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"104623","179",0.76891600000,"14",Rainfed croplands
"56",28.78600000000,80.22300000000,347.70000000000,2.70000000000,1.60000000000,2012/02/23,825.00000000000,A,94.00000000000,5.00000000000,300.00000000000,257.40000000000,"8",Kanchanpur,Mahakali,Rauteli bichawa,Shukla Phanta,"104626","178",0.47262100000,"20",Mosaic Croplands/Vegetation
"57",28.78900000000,80.18700000000,327.50000000000,2.70000000000,1.60000000000,2012/02/23,825.00000000000,A,81.00000000000,5.00000000000,301.50000000000,99.50000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"104623","182",0.16211100000,"14",Rainfed croplands
"58",28.79200000000,80.21400000000,353.60000000000,2.70000000000,1.60000000000,2012/02/23,825.00000000000,A,97.00000000000,5.00000000000,301.10000000000,309.40000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"105041","181",1.05672000000,"14",Rainfed croplands
"59",29.55800000000,81.45200000000,317.70000000000,3.40000000000,1.70000000000,2012/02/23,830.00000000000,A,68.00000000000,5.00000000000,289.90000000000,125.30000000000,"7",Bajura,Seti,Dahakot,,"134201","2111",37.04730000000,"30",Mosaic Vegetation/Croplands
"60",29.56100000000,81.45900000000,318.50000000000,3.40000000000,1.70000000000,2012/02/23,830.00000000000,A,70.00000000000,5.00000000000,289.60000000000,132.50000000000,"8",Bajura,Seti,Dahakot,,"134486","2117",25.90140000000,"70",Closed needleleaved evergreen forest
"61",29.80600000000,80.76300000000,317.00000000000,1.10000000000,1.00000000000,2012/02/23,515.00000000000,T,62.00000000000,5.00000000000,294.70000000000,22.70000000000,"6",Darchaula,Mahakali,Sitaula,,"141491","2125",18.40300000000,"14",Rainfed croplands
"62",29.80700000000,80.75200000000,315.30000000000,1.10000000000,1.00000000000,2012/02/23,515.00000000000,T,60.00000000000,5.00000000000,293.10000000000,21.20000000000,"6",Darchaula,Mahakali,Sitaula,,"141490","2356",19.84560000000,"14",Rainfed croplands
"63",29.81600000000,80.75500000000,311.90000000000,1.10000000000,1.00000000000,2012/02/23,515.00000000000,T,32.00000000000,5.00000000000,288.90000000000,17.70000000000,"6",Darchaula,Mahakali,Sitaula,,"141702","2982",29.69550000000,"70",Closed needleleaved evergreen forest
"64",27.30000000000,86.37400000000,312.80000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,36.00000000000,5.00000000000,301.20000000000,7.80000000000,"1",Okhaldhunga,Sagarmatha,Mulkharka,,"26353","1989",21.84680000000,"14",Rainfed croplands
"65",27.53100000000,84.63200000000,315.80000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,65.00000000000,5.00000000000,301.20000000000,12.50000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36273","261",1.62876000000,"30",Mosaic Vegetation/Croplands
"66",27.53700000000,84.19000000000,321.40000000000,1.10000000000,1.00000000000,2012/02/24,730.00000000000,A,63.00000000000,5.00000000000,303.60000000000,18.10000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36756","237",11.38500000000,"14",Rainfed croplands
"67",27.54400000000,84.47200000000,340.10000000000,1.10000000000,1.00000000000,2012/02/24,730.00000000000,A,90.00000000000,5.00000000000,304.30000000000,47.70000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37310","197",0.72494600000,"30",Mosaic Vegetation/Croplands
"68",27.54500000000,84.48300000000,323.30000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,76.00000000000,5.00000000000,302.80000000000,19.60000000000,"9",Chitawan,Narayani,Padampur,,"37311","188",0.82655200000,"30",Mosaic Vegetation/Croplands
"69",27.54700000000,84.18800000000,320.70000000000,1.10000000000,1.00000000000,2012/02/24,730.00000000000,A,59.00000000000,5.00000000000,304.90000000000,15.60000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37282","147",0.32421900000,"14",Rainfed croplands
"70",27.55300000000,84.47100000000,362.80000000000,1.10000000000,1.00000000000,2012/02/24,730.00000000000,A,100.00000000000,5.00000000000,306.50000000000,102.50000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"37834","185",0.25631900000,"30",Mosaic Vegetation/Croplands
"71",27.55400000000,84.48100000000,331.90000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,84.00000000000,5.00000000000,303.70000000000,30.70000000000,"9",Chitawan,Narayani,Padampur,Chitwan,"37835","186",0.36248700000,"14",Rainfed croplands
"72",27.57000000000,85.19500000000,325.50000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,73.00000000000,5.00000000000,306.00000000000,24.40000000000,"9",Makwanpur,Narayani,Sisneri,,"38957","1311",14.81330000000,"30",Mosaic Vegetation/Croplands
"73",27.57200000000,85.20500000000,326.10000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,79.00000000000,5.00000000000,304.50000000000,24.70000000000,"7",Makwanpur,Narayani,Sisneri,,"38958","1321",8.69051000000,"50",Closed broadleaved deciduous forest
"74",27.65500000000,84.47700000000,313.80000000000,1.00000000000,1.00000000000,2012/02/24,730.00000000000,A,36.00000000000,5.00000000000,302.10000000000,8.30000000000,"12",Chitawan,Narayani,Bharatpur municipality,,"43636","217",0.34388600000,"30",Mosaic Vegetation/Croplands
"75",27.74800000000,84.23600000000,313.70000000000,1.10000000000,1.00000000000,2012/02/24,730.00000000000,A,59.00000000000,5.00000000000,300.80000000000,13.00000000000,"9",Nawalparasi,Lumbini,Rajahar,,"49150","614",23.38430000000,"50",Closed broadleaved deciduous forest
"76",28.42700000000,81.50500000000,310.90000000000,1.40000000000,1.20000000000,2012/02/24,730.00000000000,A,35.00000000000,5.00000000000,300.40000000000,14.10000000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"86689","267",7.86876000000,"70",Closed needleleaved evergreen forest
"77",28.91500000000,82.83400000000,318.10000000000,1.20000000000,1.10000000000,2012/02/24,730.00000000000,A,52.00000000000,5.00000000000,294.50000000000,26.20000000000,"2",Dolpa,Karnali,Dunai,,"108604","2909",47.35430000000,"100",Closed to open mixed broadleaved and needleleaved
"78",27.05100000000,85.41600000000,318.50000000000,3.60000000000,1.80000000000,2012/02/25,815.00000000000,A,70.00000000000,5.00000000000,302.40000000000,87.80000000000,"8",Rautahat,Narayani,Bishrampur,,"16569","107",1.79000000000,"20",Mosaic Croplands/Vegetation
"79",27.05800000000,85.42400000000,316.90000000000,3.60000000000,1.80000000000,2012/02/25,815.00000000000,A,57.00000000000,5.00000000000,303.00000000000,72.00000000000,"8",Rautahat,Narayani,Bishrampur,,"16914","103",0.81050300000,"11",Irrigated croplands
"80",28.11200000000,82.69900000000,310.00000000000,1.20000000000,1.10000000000,2012/02/25,505.00000000000,T,19.00000000000,5.00000000000,297.40000000000,10.40000000000,"7",Pyuthan,Rapti,Gothibang,,"71035","1482",25.31460000000,"14",Rainfed croplands
"81",28.29300000000,83.31300000000,317.40000000000,1.10000000000,1.00000000000,2012/02/25,505.00000000000,T,62.00000000000,5.00000000000,295.10000000000,23.20000000000,"2",Baglung,Dhawalagiri,Pandavkhani,,"79994","2407",42.99280000000,"50",Closed broadleaved deciduous forest
"82",28.43600000000,84.87900000000,324.90000000000,1.00000000000,1.00000000000,2012/02/25,505.00000000000,T,0.00000000000,5.00000000000,272.80000000000,35.00000000000,"6",Gorkha,Gandaki,Sirdibas,Manaslu,"86617","2059",46.21110000000,"20",Mosaic Croplands/Vegetation
"83",28.76600000000,80.21500000000,314.70000000000,1.60000000000,1.30000000000,2012/02/25,815.00000000000,A,62.00000000000,5.00000000000,299.20000000000,20.90000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"103790","178",0.25631900000,"14",Rainfed croplands
"84",26.95800000000,87.40500000000,322.40000000000,1.10000000000,1.00000000000,2012/02/26,720.00000000000,A,75.00000000000,5.00000000000,305.80000000000,17.50000000000,"2",Dhankuta,Koshi,Tankhuwa,,"14373","370",46.74850000000,"30",Mosaic Vegetation/Croplands
"85",27.30200000000,88.00900000000,325.20000000000,1.00000000000,1.00000000000,2012/02/26,720.00000000000,A,54.00000000000,5.00000000000,291.50000000000,30.90000000000,"9",Panchthar,Mechi,Phalaicha,,"27941","2366",44.23380000000,"70",Closed needleleaved evergreen forest
"86",27.30300000000,88.02000000000,329.50000000000,1.00000000000,1.00000000000,2012/02/26,720.00000000000,A,75.00000000000,5.00000000000,288.30000000000,38.40000000000,"9",Panchthar,Mechi,Phalaicha,,"27942","2604",19.13880000000,"70",Closed needleleaved evergreen forest
"87",27.31100000000,88.00700000000,324.50000000000,1.00000000000,1.00000000000,2012/02/26,720.00000000000,A,77.00000000000,5.00000000000,291.20000000000,30.90000000000,"9",Panchthar,Mechi,Phalaicha,,"28323","2651",47.17790000000,"40",Closed to open broadleaved evergreen or semi-decid
"88",27.31200000000,88.01800000000,312.50000000000,1.00000000000,1.00000000000,2012/02/26,720.00000000000,A,45.00000000000,5.00000000000,284.80000000000,17.60000000000,"9",Panchthar,Mechi,Phalaicha,,"28324","2968",36.83410000000,"40",Closed to open broadleaved evergreen or semi-decid
"89",27.43800000000,87.51200000000,311.20000000000,1.10000000000,1.00000000000,2012/02/26,720.00000000000,A,43.00000000000,5.00000000000,292.00000000000,15.70000000000,"5",Taplejung,Mechi,Thinglabu,,"33946","2365",42.49990000000,"40",Closed to open broadleaved evergreen or semi-decid
"90",27.54000000000,84.61100000000,316.60000000000,1.40000000000,1.20000000000,2012/02/26,720.00000000000,A,64.00000000000,5.00000000000,298.70000000000,23.30000000000,"99",Chitawan,Narayani,Chitwan national park,Chitwan,"36797","236",1.29667000000,"30",Mosaic Vegetation/Croplands
"91",27.55000000000,85.14000000000,321.60000000000,1.30000000000,1.10000000000,2012/02/26,720.00000000000,A,74.00000000000,5.00000000000,300.80000000000,32.80000000000,"3",Makwanpur,Narayani,Bhimphedi,,"37901","1237",23.03530000000,"130",Closed to open shrubland
"92",27.69600000000,87.39800000000,311.80000000000,1.10000000000,1.00000000000,2012/02/26,720.00000000000,A,40.00000000000,5.00000000000,297.00000000000,14.40000000000,"3",Sankhuwasabha,Koshi,Pawakhola,,"48891","2041",33.80630000000,"40",Closed to open broadleaved evergreen or semi-decid
"93",28.34400000000,84.44100000000,318.80000000000,1.40000000000,1.20000000000,2012/02/27,450.00000000000,T,60.00000000000,5.00000000000,302.10000000000,29.70000000000,"3",Lamjung,Gandaki,Bahundanda,,"82221","1862",25.68730000000,"14",Rainfed croplands
"94",28.71600000000,82.73000000000,313.70000000000,1.50000000000,1.20000000000,2012/02/27,805.00000000000,A,36.00000000000,5.00000000000,300.60000000000,20.20000000000,"7",Rukum,Rapti,Jang,,"99464","2252",47.56810000000,"140",Closed to open grassland
"95",28.79800000000,80.16900000000,313.30000000000,2.70000000000,1.60000000000,2012/02/27,450.00000000000,T,58.00000000000,5.00000000000,295.40000000000,58.40000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"105037","180",0.11463000000,"30",Mosaic Vegetation/Croplands
"96",28.80800000000,80.16500000000,320.90000000000,2.70000000000,1.60000000000,2012/02/27,450.00000000000,T,73.00000000000,5.00000000000,294.70000000000,96.40000000000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,"105871","180",0.16211100000,"14",Rainfed croplands
"97",28.96000000000,82.89000000000,328.60000000000,1.60000000000,1.20000000000,2012/02/27,805.00000000000,A,69.00000000000,5.00000000000,309.30000000000,46.70000000000,"4",Dolpa,Karnali,Raha,,"110650","2135",23.33960000000,"30",Mosaic Vegetation/Croplands
"98",29.45600000000,80.86100000000,319.80000000000,1.20000000000,1.10000000000,2012/02/27,805.00000000000,A,72.00000000000,5.00000000000,305.50000000000,19.00000000000,"8",Baitadi,Mahakali,Shivalinga,,"131236","1489",24.91430000000,"14",Rainfed croplands
"99",29.56700000000,80.84300000000,323.40000000000,1.20000000000,1.10000000000,2012/02/27,805.00000000000,A,45.00000000000,5.00000000000,299.40000000000,26.90000000000,"9",Bajhang,Seti,Khiratadi,,"134986","1342",29.70660000000,"130",Closed to open shrubland
"100",26.98100000000,87.42100000000,314.40000000000,1.50000000000,1.20000000000,2012/02/28,705.00000000000,A,61.00000000000,5.00000000000,297.60000000000,18.50000000000,"3",Dhankuta,Koshi,Teliya,,"15387","724",27.91590000000,"50",Closed broadleaved deciduous forest
"101",28.59100000000,81.26800000000,310.90000000000,1.30000000000,1.10000000000,2012/02/28,535.00000000000,T,22.00000000000,5.00000000000,291.50000000000,17.40000000000,"99",Bardiya,Bheri,Bardiya national park,,"94686","189",0.57313100000,"20",Mosaic Croplands/Vegetation
"102",26.95300000000,87.40300000000,312.40000000000,1.80000000000,1.30000000000,2012/02/29,750.00000000000,A,48.00000000000,5.00000000000,297.70000000000,20.10000000000,"4",Dhankuta,Koshi,Khuwaphok,,"14373","338",9.31668000000,"30",Mosaic Vegetation/Croplands
"103",26.95900000000,87.40600000000,312.90000000000,1.80000000000,1.30000000000,2012/02/29,750.00000000000,A,42.00000000000,5.00000000000,296.80000000000,17.80000000000,"2",Dhankuta,Koshi,Tankhuwa,,"14373","571",55.42900000000,"30",Mosaic Vegetation/Croplands
